4357	13
4357	14
4357	17
4357	18
4358	18
4359	18
4360	18
4374	8
4374	9
4374	12
4374	13
4374	14
4374	18
4375	18
4388	18
4389	18
4391	18
4395	18
4397	18
4400	18
4402	18
4406	18
4407	18
4409	18
4411	18
4414	18
4418	18
4420	18
4423	18
4426	18
4429	18
4432	18
4433	18
4434	10
4434	17
4434	18
4438	18
4440	18
4441	18
4442	18
4444	18
4448	18
4454	18
4455	18
4464	18
4465	18
4468	18
4469	18
4471	18
4472	18
4473	18
4480	18
4482	18
4485	18
4487	18
4488	18
4490	18
4491	18
4494	18
4495	18
4496	18
4497	18
4502	18
4504	18
4505	18
4506	18
4509	18
4510	18
4511	18
4524	18
4529	13
4529	15
4529	17
4542	7
4542	13
4542	14
4542	18
4545	13
4545	18
4552	18
4554	12
4554	18
4555	18
4556	18
4558	18
4562	18
4569	18
4570	18
4571	18
4575	18
4577	18
4580	18
4581	18
4584	18
4585	18
4586	18
4590	18
4591	13
4591	18
4595	13
4605	8
4605	9
4605	10
4605	17
4609	8
4609	9
4609	10
4609	12
4609	13
4609	14
4609	17
4609	18
4613	10
4613	17
4621	10
4621	14
4656	18
4658	10
4658	14
4661	8
4661	9
4661	10
4661	12
4661	13
4661	14
4661	17
4661	18
4664	10
4664	14
4664	18
4665	8
4665	9
4665	17
4665	18
4667	18
4669	18
4674	8
4674	9
4674	10
4674	12
4674	13
4674	14
4674	17
4675	10
4675	14
4682	13
4685	9
4685	10
4685	12
4685	14
4685	17
4685	18
4693	10
4693	14
4696	18
4699	13
4699	18
4700	18
4705	12
4705	13
4718	13
4731	8
4731	9
4731	10
4731	12
4731	13
4731	17
4731	18
4734	13
4762	8
4762	9
4762	10
4762	13
4762	14
4762	17
4764	13
4769	9
4769	17
4773	13
4783	18
4795	10
4795	13
4795	14
4799	18
4806	5
4806	6
4808	13
4817	13
4817	18
4819	8
4819	9
4819	10
4819	12
4819	13
4819	14
4819	17
4843	18
4844	10
4845	13
4847	9
4847	10
4847	17
4863	13
4863	18
4868	13
4873	13
4879	8
4879	9
4879	10
4879	12
4879	13
4879	14
4879	17
4879	18
4902	13
4913	13
4914	13
4917	13
4940	10
4940	13
4942	9
4942	13
4942	17
4946	13
4947	8
4947	9
4947	17
4950	13
4953	18
4956	18
4959	18
4960	18
4966	13
4966	18
4968	13
4968	18
4977	18
4981	8
4981	9
4981	10
4981	12
4981	13
4981	14
4981	15
4981	17
4981	18
4982	13
4982	18
4983	18
4984	18
4985	18
4986	18
4987	18
4988	18
4989	18
4990	18
4991	18
4992	18
4993	18
4994	18
4995	18
4996	18
4997	18
4998	18
4999	18
5000	18
5001	18
5002	18
5003	18
5004	18
5005	18
5006	18
5007	18
5008	18
5009	18
5010	18
5011	18
5012	18
5013	18
5014	18
5015	18
5016	18
5017	18
5018	18
5019	18
5020	18
5021	18
5022	18
5023	18
5024	18
5025	18
5026	18
5027	18
5028	18
5029	18
5030	18
5031	18
5032	18
5033	18
5034	18
5035	18
5036	18
5040	18
5042	18
5043	18
5044	18
5045	18
5046	18
5047	18
5048	18
5049	18
5050	18
5051	18
5052	18
5053	18
5054	18
5055	18
5056	18
5057	18
5058	18
5059	18
5060	18
5061	18
5062	18
5063	18
5064	18
5065	18
5066	18
5067	18
5068	18
5069	13
5069	18
5070	18
5071	18
5072	18
5073	18
5074	18
5075	18
5076	18
5077	18
5079	18
5080	18
5082	18
5083	18
5084	13
5084	18
5085	13
5085	18
5086	18
5087	18
5088	18
5089	18
5091	18
5092	18
5093	9
5093	10
5093	12
5093	13
5093	14
5093	15
5093	17
5093	18
5094	18
5095	18
5096	18
5097	18
5098	18
5100	18
5101	18
5102	18
5103	18
5104	18
5105	18
5106	18
5107	18
5108	18
5109	18
5110	18
5111	13
5111	18
5112	13
5112	18
5113	18
5114	18
5115	18
5116	18
5118	12
5118	18
5119	8
5119	9
5119	10
5119	12
5119	13
5119	17
5119	18
5120	18
5121	13
5121	18
5126	18
5128	18
5130	12
5130	18
5131	18
5133	18
5135	18
5138	18
5144	18
5146	18
5147	13
5147	14
5147	18
5148	18
5149	18
5150	18
5152	18
5153	18
5154	18
5155	18
5156	18
5157	18
5158	18
5159	18
5160	18
5161	18
5162	18
5164	18
5165	18
5167	18
5170	18
5172	18
5173	18
5174	18
5175	18
5176	18
5177	18
5178	18
5179	18
5180	18
5181	18
5182	18
5183	18
5184	18
5185	18
5186	18
5187	18
5188	18
5189	18
5190	18
5191	18
5192	18
5193	18
5194	18
5195	18
5196	18
5197	18
5198	18
5199	18
5200	18
5201	18
5202	18
5203	18
5204	18
5206	18
5209	18
5210	18
5211	18
5212	18
5213	18
5215	18
5216	18
5217	18
5218	18
5219	18
5220	18
5221	18
5222	18
5223	18
5224	18
5225	18
5226	18
5227	18
5228	18
5229	18
5230	18
5231	18
5233	18
5234	18
5235	18
5236	18
5237	18
5238	18
5239	18
5240	18
5241	18
5242	18
5243	18
5244	18
5245	18
5246	18
5247	18
5248	18
5249	18
5250	18
5251	18
5252	18
5253	18
5256	18
5257	18
5260	18
5263	18
5264	18
5267	18
5268	18
5269	18
5270	8
5270	9
5270	10
5270	12
5270	13
5270	14
5270	18
5271	18
5273	18
5274	13
5274	18
5276	18
5277	18
5278	18
5279	18
5280	18
5281	18
5282	18
5283	18
5284	13
5284	18
5285	18
5286	18
5288	18
5289	13
5289	15
5289	17
5289	18
5290	18
5291	18
5292	18
5293	18
5294	18
5295	18
5296	18
5297	18
5298	18
5301	18
5302	18
5303	18
5304	18
5305	18
5306	18
5308	18
5309	18
5310	18
5311	13
5311	18
5312	18
5313	18
5314	18
5315	18
5317	15
5317	17
5317	18
5320	18
5321	18
5322	18
5323	18
5324	13
5326	17
5327	17
5348	8
5348	12
5348	15
5348	18
5349	17
5349	18
5350	13
5350	17
5350	18
5351	15
5351	18
5357	17
5357	18
5366	18
5367	18
5370	18
5375	18
5381	13
5381	18
5382	10
5382	17
5382	18
5384	10
5384	15
5384	18
5385	18
5386	17
5386	18
5387	18
5388	18
5396	8
5396	9
5396	10
5396	12
5396	13
5396	14
5396	18
5397	17
5397	18
5398	17
5398	18
5399	18
5400	17
5400	18
5401	17
5401	18
5402	18
5403	18
5404	18
5405	18
5406	18
5407	18
5408	18
5409	18
5410	18
5411	18
5412	18
5413	18
5414	18
5415	18
5416	18
5417	18
5418	18
5419	18
5420	18
5421	18
5424	18
5425	18
5426	18
5427	18
5428	18
5429	18
5430	18
5431	18
5434	10
5434	15
5434	18
5436	18
5438	8
5438	9
5438	10
5438	13
5438	14
5438	18
5439	18
5441	17
5441	18
5442	18
5443	17
5443	18
5444	18
5445	18
5446	18
5447	18
5448	18
5449	18
5450	18
5451	18
5452	18
5453	18
5454	18
5456	18
5457	18
5459	15
5459	17
5459	18
5460	18
5461	18
5463	18
5464	18
5465	18
5466	18
5468	18
5470	17
5470	18
5471	18
5472	18
5473	18
5474	18
5476	18
5478	18
5480	18
5481	18
5482	18
5483	18
5484	13
5484	18
5485	18
5487	18
5488	17
5488	18
5492	18
5493	18
5494	18
5495	13
5495	18
5496	8
5496	10
5496	12
5496	15
5496	17
5496	18
5497	18
5498	18
5499	18
5500	18
5501	18
5502	18
5503	18
5504	18
5505	18
5506	18
5507	18
5508	18
5509	18
5510	18
5511	18
5512	18
5513	18
5514	18
5515	18
5516	18
5517	18
5518	18
5519	18
5520	18
5521	18
5522	18
5523	18
5524	18
5525	18
5526	18
5527	18
5528	18
5529	18
5530	18
5531	18
5532	18
5533	18
5534	18
5535	18
5536	18
5537	18
5538	18
5539	18
5540	18
5541	18
5542	18
5543	18
5544	18
5545	18
5546	18
5547	18
5548	18
5549	18
5550	18
5551	18
5552	18
5553	18
5554	18
5555	18
5556	18
5558	18
5559	18
5560	18
5562	18
5567	18
5568	18
5569	18
5570	18
5571	18
5572	18
5573	18
5574	18
5575	18
5576	18
5577	18
5578	18
5579	18
5580	10
5580	15
5580	17
5580	18
5602	8
5602	9
5602	10
5602	12
5602	13
5602	14
5602	15
5602	17
5602	18
5604	9
5604	10
5604	13
5604	14
5604	17
5604	18
5605	18
5606	18
5607	18
5608	18
5609	18
5610	18
5611	18
5612	18
5613	18
5614	18
5615	18
5616	18
5617	18
5618	18
5619	18
5620	18
5621	18
5622	18
5623	18
5624	18
5625	18
5626	18
5627	18
5628	18
5629	18
5630	18
5631	18
5632	18
5633	13
5633	18
5635	18
5636	18
5637	18
5638	18
5639	18
5640	18
5641	18
5642	18
5643	18
5644	18
5645	18
5646	18
5647	18
5648	18
5649	18
5650	18
5651	18
5652	18
5653	18
5654	18
5655	18
5656	18
5657	18
5658	18
5659	18
5660	18
5661	18
5662	18
5663	18
5664	18
5666	18
5676	18
5681	18
5684	18
5685	18
5690	18
5691	18
5692	18
5694	13
5694	18
5697	18
5698	18
5699	13
5699	18
5701	18
5702	13
5702	18
5703	18
5704	18
5705	18
5706	18
5707	18
5708	18
5709	18
5710	18
5711	18
5712	18
5713	18
5714	18
5715	18
5716	18
5717	18
5718	18
5719	18
5721	18
5722	18
5723	18
5724	18
5726	18
5727	8
5727	9
5727	13
5727	15
5727	17
5727	18
5728	18
5729	18
5730	18
5731	18
5732	18
5734	18
5736	18
5737	18
5738	18
5739	18
5740	18
5741	18
5742	18
5743	18
5744	18
5745	18
5746	18
5747	18
5748	18
5749	18
5750	18
5751	18
5752	18
5753	13
5753	18
5754	18
5755	18
5756	18
5757	18
5758	18
5759	18
5763	18
5767	13
5767	18
5769	18
5770	12
5770	13
5770	18
5771	18
5772	18
5773	8
5773	9
5773	10
5773	12
5773	13
5773	14
5773	18
5774	12
5774	13
5774	17
5774	18
5775	18
5776	18
5777	18
5779	18
5780	18
5781	13
5781	18
5782	18
5783	18
5785	18
5786	18
5787	18
5788	18
5789	18
5790	18
5791	18
5795	18
5796	18
5797	13
5801	18
5805	18
5807	18
5811	18
5812	18
5822	18
5824	18
5825	18
5826	18
5828	18
5829	18
5831	13
5831	17
5831	18
5832	18
5833	18
5834	13
5834	17
5834	18
5835	17
5835	18
5837	18
5840	18
5841	18
5842	18
5846	18
5847	18
5848	18
5849	17
5849	18
5861	17
5861	18
5865	18
5872	10
5872	15
5873	10
5873	13
5873	15
5885	13
5885	18
5892	12
5892	18
5899	18
5903	13
5904	7
5904	8
5904	9
5904	10
5904	12
5904	14
5904	18
5917	17
5917	18
5921	17
5921	18
5922	18
5925	17
5925	18
5926	18
5927	18
5935	18
5938	18
5939	8
5939	9
5939	13
5939	18
5940	8
5940	9
5940	13
5940	17
5949	10
5949	13
5949	15
5949	17
5953	10
5953	18
5965	13
5965	18
5966	13
5967	13
5968	13
5968	15
5968	17
5969	13
5970	10
5970	15
5983	7
5983	8
5983	9
5983	10
5983	13
5983	14
5983	18
5999	10
6033	18
6042	9
6042	17
6042	18
6053	9
6053	17
6057	6
6061	6
6062	6
6063	6
6065	6
6066	6
6067	6
6068	6
6078	10
6078	13
6078	14
6078	18
6079	12
6079	13
6079	14
6079	18
6080	18
6083	18
6086	15
6088	18
6149	18
6151	18
6176	18
6179	18
6189	14
6236	18
6248	14
6248	18
6249	7
6249	10
6249	14
6250	15
6307	10
6307	13
6462	10
6480	18
6482	13
6483	13
6499	18
6508	7
6508	14
6508	18
6521	18
6524	18
6551	13
6557	18
6560	13
6566	18
6568	18
6569	18
6570	18
6574	17
6574	18
6580	13
6590	18
6603	18
6608	18
6617	18
6620	18
6621	18
6622	18
6632	10
6632	12
6632	17
6632	18
6634	18
6636	18
6641	18
6642	18
6643	18
6644	18
6647	18
6648	18
6649	18
6651	18
6653	18
6655	18
6656	18
6657	18
6659	18
6661	18
6665	18
6668	10
6668	12
6668	17
6668	18
6669	10
6669	14
6669	17
6669	18
6670	18
6671	18
6676	13
6676	18
6678	18
6683	18
6684	18
6685	8
6685	9
6685	10
6685	12
6685	13
6685	14
6685	15
6685	17
6685	18
6686	18
6689	18
6700	18
6706	16
6708	10
6708	17
6708	18
6709	18
6710	18
6711	18
6712	18
6713	18
6714	18
6715	18
6716	18
6717	18
6721	18
6722	18
6728	18
6731	18
6735	18
6736	18
6737	18
6739	18
6740	18
6741	18
6747	18
6750	17
6750	18
6751	18
6752	18
6753	18
6755	18
6756	10
6756	14
6756	18
6759	18
6763	18
6767	18
6773	18
6774	18
6775	18
6779	18
6781	17
6781	18
6783	18
6784	18
6785	18
6788	18
6792	18
6801	18
6802	18
6803	18
6807	18
6809	13
6813	10
6813	13
6813	18
6814	18
6817	13
6817	18
6818	13
6823	18
6825	18
6827	18
6828	18
6829	18
6840	18
6848	18
6852	18
6861	18
6884	18
6885	18
6895	18
6896	18
6899	18
6900	18
6914	18
6922	18
6923	18
6924	18
6925	18
6926	18
6927	18
6930	18
6935	18
6936	18
6938	18
6941	18
6943	18
6944	18
6956	18
6957	18
6958	18
6959	18
6961	18
6963	18
6964	18
6965	18
6966	18
6967	18
6974	18
6975	18
6976	18
6978	18
6982	18
6984	18
6986	18
6990	18
6991	18
6992	18
6994	18
6995	18
6996	18
6999	18
7001	18
7003	18
7004	18
7006	18
7021	18
7026	18
7027	18
7031	18
7042	18
7044	18
7045	18
7046	18
7063	18
7065	18
7066	18
7067	18
7068	18
7069	18
7070	18
7071	18
7072	18
7073	18
7075	18
7078	10
7078	17
7078	18
7090	10
7090	12
7090	17
7090	18
7092	17
7112	18
7114	18
7117	18
7118	18
7119	18
7121	18
7122	18
7123	18
7124	18
7125	18
7141	13
7142	13
7142	17
7142	18
7143	18
7150	18
7151	18
7154	18
7155	18
7156	18
7157	18
7158	13
7158	18
7161	18
7163	18
7164	18
7165	18
7166	18
7167	18
7168	18
7169	18
7170	18
7171	18
7172	18
7173	18
7174	18
7175	18
7176	18
7177	18
7178	18
7179	18
7180	18
7181	18
7182	18
7184	18
7185	18
7186	18
7187	18
7188	18
7190	18
7191	18
7192	18
7193	18
7194	18
7195	18
7197	18
7198	18
7200	18
7201	18
7202	18
7203	18
7204	18
7205	18
7206	18
7208	18
7209	18
7210	18
7211	18
7212	18
7213	18
7214	18
7215	18
7216	18
7217	18
7218	18
7219	18
7221	18
7222	18
7224	18
7225	18
7226	18
7227	18
7228	18
7229	18
7230	18
7231	18
7232	18
7233	18
7234	18
7235	18
7236	18
7237	18
7238	18
7239	18
7240	18
7241	18
7242	18
7244	18
7245	19
7246	18
7248	18
7249	18
7250	18
7251	18
7252	18
7253	18
7254	18
7255	18
7256	18
7257	18
7258	18
7259	18
7260	18
7261	18
7262	18
7263	18
7264	18
7265	18
7266	18
7267	18
7268	18
7269	18
7270	18
7272	18
7273	18
7274	18
7275	18
7276	18
7277	18
7279	18
7280	18
7281	18
7283	18
7284	18
7285	18
7286	18
7287	18
7288	18
7289	18
7290	18
7291	18
7292	18
7293	18
7294	18
7295	18
7297	18
7298	18
7299	18
7301	18
7302	18
7303	18
7304	18
7305	18
7306	18
7307	18
7308	18
7309	18
7310	18
7311	18
7317	18
7318	18
7320	18
7321	18
7322	18
7323	18
7324	18
7325	18
7326	18
7327	18
7328	18
7329	18
7330	18
7331	18
7332	18
7333	18
7334	18
7338	18
7339	18
7340	18
7342	18
7344	18
7345	18
7346	18
7347	18
7348	18
7350	18
7351	18
7352	18
7353	18
7354	18
7355	18
7356	18
7357	18
7358	18
7359	18
7360	18
7361	18
7362	18
7363	18
7364	18
7365	18
7366	18
7367	18
7368	18
7369	18
7370	18
7371	18
7372	18
7373	18
7374	18
7375	18
7376	18
7377	18
7378	18
7379	18
7380	18
7381	18
7382	18
7383	18
7384	18
7385	18
7386	18
7387	18
7388	18
7389	18
7390	18
7391	18
7392	18
7393	18
7394	18
7395	13
7395	18
7396	18
7397	18
7398	18
7399	18
7400	18
7402	18
7403	18
7404	18
7405	18
7406	18
7407	18
7409	18
7410	18
7411	18
7412	18
7413	18
7414	18
7415	18
7416	18
7417	18
7418	18
7420	18
7421	18
7422	18
7423	18
7424	18
7426	18
7427	18
7428	18
7429	18
7431	18
7433	18
7434	18
7435	18
7436	18
7437	18
7438	18
7441	18
7442	18
7443	18
7445	18
7446	18
7447	18
7448	18
7449	18
7450	18
7451	18
7452	18
7453	18
7454	18
7455	18
7456	18
7457	18
7458	18
