156	1	33	3021	0
157	1	33	3023	0
158	1	33	3025	0
159	1	33	3027	0
160	1	33	3030	0
161	1	33	3031	0
162	1	33	3032	0
163	1	33	3033	0
164	1	33	3034	0
165	1	33	3035	0
166	1	33	3036	0
167	1	33	3037	0
168	1	33	3039	0
169	1	33	3041	0
170	1	33	3042	0
171	1	33	3043	0
172	1	33	3044	0
173	1	33	3045	0
174	1	33	3046	0
175	1	33	3047	0
176	1	33	3048	0
177	1	33	3050	0
178	1	33	3052	0
179	1	33	3117	0
180	1	33	3120	0
181	1	33	3121	0
182	1	33	3122	0
183	1	33	3141	0
184	1	33	3142	0
185	1	33	3145	0
186	1	33	3146	0
187	1	33	3147	0
188	1	33	3149	0
189	1	33	3150	0
190	1	33	3152	0
191	1	33	3157	0
192	1	33	3186	0
193	1	33	3187	0
194	1	33	3189	0
195	1	33	3220	0
196	1	33	3222	0
197	1	33	3225	0
198	1	33	3264	0
199	1	33	3302	0
200	1	33	3382	0
201	1	33	3386	0
202	1	33	3393	0
203	1	33	3395	0
204	1	33	3398	0
205	1	33	3399	0
206	1	33	3400	0
207	1	33	3402	0
208	1	33	3403	0
209	1	33	3404	0
210	1	33	3405	0
211	1	33	3407	0
212	1	33	3408	0
213	1	33	3409	0
214	1	33	3410	0
215	1	33	3411	0
216	1	33	3412	0
217	1	33	3414	0
218	1	33	3416	0
219	1	33	3417	0
220	1	33	3418	0
221	1	33	3419	0
222	1	33	3420	0
223	1	33	3421	0
224	1	33	3422	0
225	1	33	3423	0
226	1	33	3424	0
227	1	33	3425	0
228	1	33	3426	0
229	1	33	3427	0
230	1	33	3429	0
231	1	33	3430	0
232	1	33	3433	0
233	1	33	3434	0
234	1	33	3435	0
235	1	33	3436	0
236	1	33	3437	0
237	1	33	3441	0
238	1	33	3442	0
239	1	33	3443	0
240	1	33	3444	0
241	1	33	3445	0
242	1	33	3446	0
243	1	33	3447	0
244	1	33	3448	0
245	1	33	3449	0
246	1	33	3451	0
247	1	33	3452	0
248	1	33	3454	0
249	1	33	3455	0
250	1	33	3457	0
251	1	33	3458	0
252	1	33	3459	0
253	1	33	3460	0
254	1	33	3461	0
255	1	33	3464	0
256	1	33	3465	0
257	1	33	3466	0
258	1	33	3467	0
259	1	33	3468	0
260	1	33	3469	0
261	1	33	3470	0
262	1	33	3471	0
263	1	33	3473	0
264	1	33	3474	0
265	1	33	3475	0
266	1	33	3476	0
267	1	33	3478	0
268	1	33	3479	0
269	1	33	3480	0
270	1	33	3481	0
271	1	33	3482	0
272	1	33	3483	0
273	1	33	3484	0
274	1	33	3485	0
275	1	33	3486	0
276	1	33	3487	0
277	1	33	3488	0
278	1	33	3489	0
279	1	33	3490	0
280	1	33	3491	0
281	1	33	3492	0
282	1	33	3494	0
283	1	33	3496	0
284	1	33	3520	0
285	1	33	3525	0
286	1	33	3573	0
287	1	33	3584	0
288	1	33	3620	0
289	1	33	3626	0
290	1	33	3628	0
291	1	33	3631	0
292	1	33	3639	0
293	1	33	3640	0
294	1	33	3642	0
295	1	33	3779	0
296	1	33	3803	0
297	1	33	3805	0
298	1	33	3807	0
299	1	33	3809	0
300	1	33	3810	0
301	1	33	3859	0
302	1	33	3860	0
303	1	33	3861	0
304	1	33	3888	0
305	1	33	3949	0
306	1	33	4026	0
307	1	33	4045	0
308	1	33	4046	0
309	1	33	4050	0
310	1	33	4054	0
311	1	33	4078	0
312	1	33	4080	0
313	1	33	4083	0
314	1	33	4127	0
315	1	33	4137	0
316	1	33	4139	0
317	1	33	4141	0
318	1	33	4165	0
319	1	33	4167	0
320	1	33	4171	0
321	1	33	4173	0
322	1	33	4175	0
323	1	33	4184	0
324	1	33	4186	0
325	1	33	4188	0
326	1	33	4193	0
327	1	33	4195	0
328	1	33	4196	0
329	1	33	4202	0
330	1	33	4208	0
331	1	33	4212	0
332	1	33	4217	0
333	1	33	4218	0
334	1	33	4219	0
335	1	33	4224	0
336	1	33	4227	0
337	1	33	4229	0
338	1	33	4231	0
339	1	33	4233	0
340	1	33	4234	0
341	1	33	4238	0
342	1	33	4241	0
343	1	33	4242	0
344	1	33	4263	0
345	1	33	4265	0
346	1	33	4267	0
347	1	33	4312	0
348	1	33	4315	0
349	1	33	4337	0
350	1	33	4341	0
351	1	33	4342	0
352	1	33	4343	0
353	1	33	4348	0
354	1	33	4350	0
355	1	33	4351	0
356	1	33	4352	0
357	1	33	4353	0
358	1	33	4354	0
359	1	33	4355	0
360	1	33	4356	0
361	1	33	4361	0
362	1	33	4363	0
363	1	33	4364	0
364	1	33	4365	0
365	1	33	4366	0
366	1	33	4367	0
367	1	33	4368	0
368	1	33	4369	0
369	1	33	4370	0
370	1	33	4393	0
371	1	33	4394	0
372	1	33	4419	0
373	1	33	4431	0
374	1	33	4439	0
375	1	33	4446	0
376	1	33	4449	0
377	1	33	4450	0
378	1	33	4451	0
379	1	33	4452	0
380	1	33	4489	0
381	1	33	4492	0
382	1	33	4493	0
383	1	33	4499	0
384	1	33	4501	0
385	1	33	4522	0
386	1	33	4528	0
387	1	33	4530	0
388	1	33	4531	0
389	1	33	4536	0
390	1	33	4543	0
391	1	33	4544	0
392	1	33	4553	0
393	1	33	4557	0
394	1	33	4560	0
395	1	33	4563	0
396	1	33	4573	0
397	1	33	4574	0
398	1	33	4576	0
399	1	33	4578	0
400	1	33	4583	0
401	1	33	4593	0
402	1	33	4596	0
403	1	33	4597	0
404	1	33	4598	0
405	1	33	4599	0
406	1	33	4600	0
407	1	142	4601	0
408	1	142	4602	0
409	1	142	4603	0
410	1	33	4604	0
411	1	142	4606	0
412	1	142	4607	0
413	1	33	4608	0
414	1	142	4610	0
415	1	142	4611	0
416	1	33	4612	0
417	1	33	4614	0
418	1	142	4616	0
419	1	142	4617	0
420	1	142	4618	0
421	1	142	4619	0
422	1	142	4623	0
423	1	142	4645	0
424	1	142	4655	0
425	1	142	4660	0
426	1	142	4665	0
427	1	142	4666	0
428	1	142	4667	0
429	1	142	4668	0
430	1	142	4683	0
431	1	142	4686	0
432	1	142	4687	0
433	1	142	4688	0
434	1	142	4689	0
435	1	142	4690	0
436	1	142	4691	0
437	1	142	4698	0
438	1	142	4708	0
439	1	142	4715	0
440	1	142	4732	0
441	1	142	4733	0
442	1	142	4735	0
443	1	142	4743	0
444	1	142	4744	0
445	1	142	4745	0
446	1	142	4746	0
447	1	142	4747	0
448	1	142	4765	0
449	1	142	4766	0
450	1	142	4767	0
451	1	142	4782	0
452	1	142	4804	0
453	1	142	4816	0
454	1	142	4824	0
455	1	142	4827	0
456	1	142	4831	0
457	1	142	4834	0
458	1	142	4837	0
459	1	142	4838	0
460	1	142	4840	0
461	1	142	4841	0
462	1	142	4842	0
463	1	142	4849	0
464	1	142	4865	0
465	1	142	4899	0
466	1	142	4916	0
467	1	142	4918	0
468	1	142	4920	0
469	1	142	4945	0
470	1	142	4949	0
471	1	142	4957	0
472	1	142	4965	0
473	1	142	4978	0
474	1	142	4979	0
475	1	142	4980	0
476	1	56	5090	0
477	1	56	5099	0
478	1	56	5117	0
479	1	56	5127	0
480	1	56	5129	0
481	1	56	5132	0
482	1	56	5134	0
483	1	56	5136	0
484	1	56	5137	0
485	1	56	5139	0
486	1	56	5140	0
487	1	56	5142	0
488	1	56	5145	0
489	1	56	5151	0
490	1	56	5163	0
491	1	56	5166	0
492	1	56	5168	0
493	1	56	5171	0
494	1	56	5205	0
495	1	56	5207	0
496	1	56	5214	0
497	1	56	5232	0
498	1	56	5254	0
499	1	56	5258	0
500	1	56	5261	0
501	1	56	5265	0
502	1	56	5288	0
503	1	56	5299	0
504	1	56	5300	0
505	1	56	5307	0
506	1	56	5325	0
507	1	56	5328	0
508	1	56	5329	0
509	1	56	5330	0
510	1	56	5331	0
511	1	56	5332	0
512	1	56	5337	0
513	1	56	5340	0
514	1	56	5341	0
515	1	56	5361	0
516	1	56	5362	0
517	1	56	5363	0
518	1	56	5365	0
519	1	56	5368	0
520	1	56	5373	0
521	1	56	5376	0
522	1	56	5395	0
523	1	56	5422	0
524	1	56	5423	0
525	1	56	5432	0
526	1	56	5433	0
527	1	56	5435	0
528	1	56	5440	0
529	1	56	5455	0
530	1	56	5458	0
531	1	56	5466	0
532	1	56	5467	0
533	1	56	5468	0
534	1	56	5475	0
535	1	56	5477	0
536	1	56	5479	0
537	1	56	5486	0
538	1	56	5490	0
539	1	56	5593	0
540	1	56	5601	0
541	1	56	5603	0
542	1	56	5668	0
543	1	56	5687	0
544	1	56	5700	0
545	1	56	5720	0
546	1	56	5725	0
547	1	56	5733	0
548	1	56	5760	0
549	1	56	5764	0
550	1	56	5765	0
551	1	56	5766	0
552	1	56	5768	0
553	1	56	5778	0
554	1	56	5784	0
555	1	56	5794	0
556	1	56	5799	0
557	1	56	5803	0
558	1	56	5810	0
559	1	56	5819	0
560	1	56	5821	0
561	1	56	5851	0
562	1	56	5856	0
563	1	56	5866	0
564	1	56	5871	0
565	1	56	5874	0
566	1	56	5876	0
567	1	56	5878	0
568	1	56	5880	0
569	1	56	5883	0
570	1	56	5898	0
571	1	56	5901	0
572	1	56	5916	0
573	1	56	5932	0
574	1	56	5934	0
575	1	56	5944	0
576	1	56	5946	0
577	1	56	5954	0
578	1	56	5982	0
579	1	56	6013	0
580	1	56	6016	0
581	1	56	6020	0
582	1	56	6034	0
583	1	56	6043	0
584	1	56	6051	0
585	1	56	6052	0
586	1	56	6054	0
587	1	56	6076	0
588	1	56	6077	0
589	1	56	6091	0
590	1	56	6099	0
591	1	56	6121	0
592	1	56	6123	0
593	1	56	6147	0
594	1	56	6152	0
595	1	56	6153	0
596	1	56	6154	0
597	1	56	6155	0
598	1	56	6156	0
599	1	56	6157	0
600	1	56	6158	0
601	1	56	6159	0
602	1	56	6160	0
603	1	56	6161	0
604	1	56	6162	0
605	1	56	6163	0
606	1	56	6166	0
607	1	56	6175	0
608	1	56	6187	0
609	1	56	6238	0
610	1	56	6239	0
611	1	56	6247	0
612	1	56	6257	0
613	1	56	6300	0
614	1	56	6306	0
615	1	56	6367	0
616	1	56	6408	0
617	1	56	6444	0
618	1	56	6445	0
619	1	56	6464	0
620	1	56	6466	0
621	1	56	6467	0
622	1	56	6468	0
623	1	56	6469	0
624	1	56	6471	0
625	1	56	6473	0
626	1	56	6475	0
627	1	56	6477	0
628	1	56	6478	0
629	1	56	6485	0
630	1	56	6488	0
631	1	56	6504	0
632	1	56	6525	0
633	1	33	6539	0
634	1	142	6543	0
635	1	33	6549	0
636	1	33	6554	0
637	1	33	6555	0
638	1	33	6562	0
639	1	33	6575	0
640	1	33	6583	0
641	1	33	6584	0
642	1	56	6586	0
643	1	142	6594	0
644	1	33	6609	0
645	1	33	6616	0
646	1	33	6618	0
647	1	56	6625	0
648	1	33	6638	0
649	1	33	6660	0
650	1	33	6663	0
651	1	33	6664	0
652	1	33	6666	0
653	1	33	6667	0
654	1	33	6674	0
655	1	33	6680	0
656	1	33	6682	0
657	1	56	6688	0
658	1	33	6692	0
659	1	56	6695	0
660	1	56	6697	0
661	1	56	6699	0
662	1	56	6701	0
663	1	56	6703	0
664	1	56	6705	0
665	1	56	6707	0
666	1	33	6720	0
667	1	33	6725	0
668	1	33	6734	0
669	1	56	6757	0
670	1	33	6761	0
671	1	33	6762	0
672	1	33	6764	0
673	1	33	6769	0
674	1	33	6775	0
675	1	142	6776	0
676	1	33	6778	0
677	1	33	6780	0
678	1	56	6791	0
679	1	33	6799	0
680	1	142	6832	0
681	1	33	6847	0
682	1	33	6850	0
683	1	33	6862	0
684	1	56	6864	0
685	1	56	6866	0
686	1	33	6874	0
687	1	33	6875	0
688	1	33	6891	0
689	1	142	6892	0
690	1	56	6893	0
691	1	33	6936	0
692	1	33	6947	0
693	1	33	6949	0
694	1	33	6952	0
695	1	33	6954	0
696	1	33	6965	0
697	1	33	6966	0
698	1	33	6975	0
699	1	33	6977	0
700	1	33	6983	0
701	1	33	6985	0
702	1	33	6998	0
703	1	33	7002	0
704	1	33	7008	0
705	1	33	7011	0
706	1	33	7040	0
707	1	33	7041	0
708	1	33	7044	0
709	1	33	7048	0
710	1	33	7051	0
711	1	56	7058	0
712	1	33	7059	0
713	1	33	7060	0
714	1	33	7061	0
715	1	33	7062	0
716	1	33	7064	0
717	1	33	7076	0
718	1	33	7080	0
719	1	33	7083	0
720	1	33	7085	0
721	1	33	7086	0
722	1	33	7087	0
723	1	33	7089	0
724	1	33	7091	0
725	1	33	7094	0
726	1	33	7095	0
727	1	33	7113	0
728	1	33	7126	0
729	1	56	7135	0
730	1	56	7136	0
731	1	56	7138	0
732	1	33	7140	0
733	1	33	7146	0
734	1	33	7152	0
735	1	33	7207	0
736	1	33	7215	0
737	1	33	7220	0
738	1	33	7243	0
739	1	33	7262	0
740	1	33	7313	0
741	1	33	7337	0
742	1	33	7339	0
743	1	33	7341	0
744	1	33	7418	0
745	1	33	7430	0
746	1	33	7433	0
747	1	33	7434	0
748	1	33	7436	0
749	1	33	7439	0
750	1	33	7442	0
751	1	33	7445	0
752	1	33	7462	0
753	1	33	7465	0
754	1	33	7468	0
755	1	33	7472	0
756	1	33	7479	0
757	1	33	7480	0
758	1	33	7491	0
759	1	33	7492	0
760	1	33	7493	0
761	1	33	7494	0
762	1	33	7513	0
763	1	33	7539	0
764	1	56	7562	0
765	1	56	7563	0
766	1	56	7564	0
767	1	142	7757	0
768	1	142	7759	0
769	1	56	7768	0
770	1	56	7789	0
771	1	142	7810	0
772	1	142	7826	0
773	1	142	7827	0
774	1	142	7831	0
775	1	142	7842	0
776	1	33	7850	0
777	1	33	7861	0
778	1	56	7873	0
779	1	56	7878	0
780	1	56	7885	0
781	1	142	7891	0
782	1	33	7928	0
783	1	33	7929	0
784	1	33	7936	0
785	1	33	7937	0
786	1	33	7938	0
787	1	33	7939	0
788	1	33	7940	0
789	1	33	7941	0
790	1	33	7942	0
791	1	33	7943	0
792	1	33	7944	0
793	1	33	7945	0
794	1	33	7946	0
795	1	33	7947	0
796	1	33	7948	0
797	1	33	7949	0
798	1	33	7950	0
799	1	33	7951	0
800	1	33	7952	0
801	1	33	7953	0
802	1	33	7954	0
803	1	33	7955	0
804	1	33	7956	0
805	1	33	7957	0
806	1	33	7958	0
807	1	33	7959	0
808	1	33	7960	0
809	1	33	7961	0
810	1	33	7963	0
811	1	33	7965	0
812	1	33	7966	0
813	1	33	7967	0
814	1	33	7968	0
815	1	33	7969	0
816	1	33	7970	0
817	1	33	7971	0
818	1	33	7972	0
819	1	33	7974	0
820	1	33	7975	0
821	1	33	7976	0
822	1	33	7977	0
823	1	142	7979	0
824	1	142	8053	0
825	1	56	8061	0
826	1	56	8065	0
827	1	56	8082	0
828	1	56	8086	0
829	1	56	8088	0
830	1	56	8098	0
831	1	56	8099	0
832	1	56	8101	0
833	1	56	8240	0
834	1	142	8294	0
835	1	56	8300	0
836	1	56	8313	0
837	1	56	8324	0
838	1	56	8327	0
839	1	56	8329	0
840	1	56	8371	0
841	1	56	8385	0
842	1	33	8386	0
843	1	33	8430	0
844	1	33	8432	0
845	1	33	8433	0
846	1	33	8435	0
847	1	56	8576	0
848	1	56	8586	0
849	1	56	8588	0
850	1	56	8596	0
851	1	56	8600	0
852	1	56	8605	0
853	1	56	8643	0
854	1	56	8645	0
855	1	33	8763	0
856	1	33	8977	0
857	1	33	8980	0
858	1	33	8986	0
859	1	33	8988	0
860	1	56	9106	0
861	1	56	9109	0
862	1	33	9279	0
863	1	33	9297	0
864	1	56	9364	0
865	1	56	9680	0
866	1	56	9682	0
867	1	33	9684	0
868	1	33	9685	0
869	1	33	9687	0
870	1	33	9688	0
871	1	33	9689	0
872	1	33	9690	0
873	1	33	9692	0
874	1	33	9701	0
875	1	33	9706	0
876	1	33	9708	0
877	1	33	9711	0
878	1	33	9714	0
879	1	33	9719	0
880	1	33	9720	0
881	1	33	9730	0
882	1	33	9732	0
883	1	33	9739	0
884	1	33	9740	0
885	1	33	9741	0
886	1	33	9742	0
887	1	33	9743	0
888	1	33	9744	0
889	1	33	9745	0
890	1	33	9751	0
891	1	33	9753	0
892	1	33	9757	0
893	1	33	9761	0
894	1	33	9776	0
895	1	33	9850	0
896	1	33	9890	0
897	1	33	9918	0
898	1	33	9922	0
899	1	33	9923	0
900	1	33	9924	0
901	1	33	9925	0
902	1	33	9926	0
903	1	33	9927	0
904	1	33	9928	0
905	1	33	9929	0
906	1	33	9945	0
907	1	33	9946	0
908	1	33	9949	0
909	1	33	9961	0
910	1	33	9964	0
911	1	33	9977	0
912	1	33	9983	0
913	1	33	9989	0
914	1	33	9990	0
915	1	33	9993	0
916	1	33	9994	0
917	1	33	9995	0
918	1	33	9996	0
919	1	33	9998	0
920	1	33	10000	0
921	1	33	10006	0
922	1	33	10012	0
923	1	33	10015	0
924	1	33	10019	0
925	1	33	10026	0
926	1	33	10030	0
927	1	33	10044	0
928	1	33	10053	0
929	1	33	10073	0
930	1	33	10074	0
931	1	33	10075	0
932	1	33	10081	0
933	1	33	10088	0
934	1	33	10089	0
935	1	33	10094	0
936	1	33	10095	0
937	1	33	10096	0
938	1	33	10103	0
939	1	33	10106	0
940	1	33	10107	0
941	1	33	10109	0
942	1	33	10110	0
943	1	33	10112	0
944	1	33	10114	0
945	1	33	10119	0
946	1	33	10121	0
947	1	33	10122	0
948	1	33	10125	0
949	1	33	10127	0
950	1	33	10143	0
951	1	33	10149	0
952	1	33	10157	0
953	1	33	10163	0
954	1	33	10164	0
955	1	33	10175	0
956	1	33	10183	0
957	1	33	10193	0
958	1	33	10208	0
959	1	33	10214	0
960	1	33	10215	0
961	1	33	10218	0
962	1	33	10219	0
963	1	33	10221	0
964	1	33	10232	0
965	1	33	10236	0
966	1	33	10256	0
967	1	33	10257	0
968	1	33	10259	0
969	1	56	10433	0
970	1	56	10473	0
971	1	33	10531	0
972	1	56	10578	0
973	1	56	10580	0
974	1	56	10581	0
975	1	56	10582	0
976	1	33	10594	0
977	1	33	10608	0
978	1	33	10612	0
979	1	33	10613	0
980	1	56	10646	0
981	1	56	10660	0
982	1	33	10663	0
983	1	33	10666	0
984	1	33	10723	0
985	1	33	10724	0
986	1	33	10725	0
987	1	33	10740	0
988	1	33	10747	0
989	1	33	10748	0
990	1	33	10752	0
991	1	56	10759	0
992	1	56	10761	0
993	1	56	10762	0
994	1	33	10784	0
995	1	33	10790	0
996	1	33	10809	0
997	1	33	10810	0
998	1	33	10837	0
999	1	33	10838	0
1000	1	33	10847	0
1001	1	33	10852	0
1002	1	33	10853	0
1003	1	33	10854	0
1004	1	33	10858	0
1005	1	33	10868	0
1006	1	33	10871	0
1007	1	142	10883	0
1008	1	33	10885	0
1009	1	33	10889	0
1010	1	56	10891	0
1011	1	56	10892	0
1012	1	56	10893	0
1013	1	56	10894	0
1014	1	56	10895	0
1015	1	56	10896	0
1016	1	56	10897	0
1017	1	33	10957	0
1018	1	33	10958	0
1019	1	33	10959	0
1020	1	33	10971	0
1021	1	33	10990	0
1022	1	33	10994	0
1023	1	33	10995	0
1024	1	33	11007	0
1025	1	33	11015	0
1026	1	33	11019	0
1027	1	56	11024	0
1028	1	56	11027	0
1029	1	56	11028	0
1030	1	33	11039	0
1031	1	33	11041	0
1032	1	33	11043	0
1033	1	33	11044	0
1034	1	56	11059	0
1035	1	142	11061	0
1036	1	33	11095	0
1037	1	33	11107	0
1038	1	33	11114	0
1039	1	33	11120	0
1040	1	33	11126	0
1041	1	33	11128	0
1042	1	33	11133	0
1043	1	33	11141	0
1044	1	33	11145	0
1045	1	33	11149	0
1046	1	33	11156	0
1047	1	33	11161	0
1048	1	33	11165	0
1049	1	33	11179	0
1050	1	33	11190	0
1051	1	33	11194	0
1052	1	33	11195	0
1053	1	33	11196	0
1054	1	33	11199	0
1055	1	33	11223	0
1056	1	33	11229	0
1057	1	33	11256	0
1058	1	33	11257	0
1059	1	33	11259	0
1060	1	33	11266	0
1061	1	33	11271	0
1062	1	33	11284	0
1063	1	33	11289	0
1064	1	33	11295	0
1065	1	33	11300	0
1066	1	33	11308	0
1067	1	33	11315	0
1068	1	33	11320	0
1069	1	33	11323	0
1070	1	33	11333	0
1071	1	33	11351	0
1072	1	33	11356	0
1073	1	33	11357	0
1074	1	33	11358	0
1075	1	33	11361	0
1076	1	33	11363	0
1077	1	33	11366	0
1078	1	33	11367	0
1079	1	33	11369	0
1080	1	33	11382	0
1081	1	33	11383	0
1082	1	33	11384	0
1083	1	33	11385	0
1084	1	33	11386	0
1085	1	33	11387	0
1086	1	33	11390	0
1087	1	33	11391	0
1088	1	33	11395	0
1089	1	33	11401	0
1090	1	33	11403	0
1091	1	33	11434	0
1092	1	33	11439	0
1093	1	33	11440	0
1094	1	33	11441	0
1095	1	33	11443	0
1096	1	33	11444	0
1097	1	33	11448	0
1098	1	33	11452	0
1099	1	142	11462	0
1100	1	33	11473	0
1101	1	33	11481	0
1102	1	33	11482	0
1103	1	33	11486	0
1104	1	33	11495	0
1105	1	33	11499	0
1106	1	33	11500	0
1107	1	33	11501	0
1108	1	33	11510	0
1109	1	33	11516	0
1110	1	33	11522	0
1111	1	33	11537	0
1112	1	56	11541	0
1113	1	56	11543	0
1114	1	56	11545	0
1115	1	33	11552	0
1116	1	33	11557	0
1117	1	33	11565	0
1118	1	33	11566	0
1119	1	33	11567	0
1120	1	33	11571	0
1121	1	33	11575	0
1122	1	56	11682	0
1123	1	33	11716	0
1124	1	33	11723	0
1125	1	56	11766	0
1126	1	56	11770	0
1127	1	56	11868	0
1128	1	56	11882	0
1129	1	56	11890	0
1130	1	56	11896	0
1131	1	56	11917	0
1132	1	56	11918	0
1133	1	56	11939	0
1134	1	33	12058	0
1135	1	33	12128	0
1136	1	33	12242	0
1137	1	33	12313	0
1138	1	33	12379	0
1139	1	56	12454	0
1140	1	56	12512	0
1141	1	33	12520	0
1142	1	142	12521	0
1143	1	33	12522	0
1144	1	33	12528	0
1145	1	142	12548	0
1146	1	33	12555	0
1147	1	33	12557	0
1148	1	56	12572	0
1149	1	56	12578	0
1150	1	56	12588	0
1151	1	33	12632	0
1152	1	33	12633	0
1153	1	33	12692	0
1154	1	33	12704	0
1155	1	56	12754	0
1156	1	56	12755	0
1157	1	56	12919	0
1158	1	56	12987	0
1159	1	56	13047	0
1160	1	56	13139	0
1161	1	142	13179	0
1162	1	142	13181	0
1163	1	142	13182	0
1164	1	33	13216	0
1165	1	33	13219	0
1166	1	33	13242	0
1167	1	33	13243	0
1168	1	33	13244	0
1169	1	33	13245	0
1170	1	56	13246	0
1171	1	56	13247	0
1172	1	56	13248	0
1173	1	142	13256	0
1174	1	142	13268	0
1175	1	56	13278	0
1176	1	56	13280	0
1177	1	56	13282	0
1178	1	33	13284	0
1179	1	56	13286	0
1180	1	33	13291	0
1181	1	33	13292	0
1182	1	33	13293	0
1183	1	33	13294	0
1184	1	33	13295	0
1185	1	33	13298	0
1186	1	142	13307	0
1187	1	56	13318	0
1188	1	56	13326	0
1189	1	56	13328	0
1190	1	33	13337	0
1191	1	56	13374	0
1192	1	56	13380	0
1193	1	56	13381	0
1194	1	56	13413	0
1195	1	33	14032	0
1196	1	33	14039	0
1197	1	33	14061	0
1198	1	56	14096	0
1199	1	56	14098	0
1200	1	56	14100	0
1201	1	56	14102	0
1202	1	56	14106	0
1203	1	56	14108	0
1204	1	56	14110	0
1205	1	56	14112	0
1206	1	56	14116	0
1207	1	56	14117	0
1208	1	56	14119	0
1209	1	56	14132	0
1210	1	56	14133	0
1211	1	56	14134	0
1212	1	56	14136	0
1213	1	56	14138	0
1214	1	56	14141	0
1215	1	56	14142	0
1216	1	56	14143	0
1217	1	56	14145	0
1218	1	56	14147	0
1219	1	56	14149	0
1220	1	56	14150	0
1221	1	56	14152	0
1222	1	56	14154	0
1223	1	56	14155	0
1224	1	56	14160	0
1225	1	56	14161	0
1226	1	56	14163	0
1227	1	56	14164	0
1228	1	56	14165	0
1229	1	56	14166	0
1230	1	56	14167	0
1231	1	56	14168	0
1232	1	56	14173	0
1233	1	56	14176	0
1234	1	33	14179	0
1235	1	33	14186	0
1236	1	33	14189	0
1237	1	33	14202	0
1238	1	33	14208	0
1239	1	33	14209	0
1240	1	33	14210	0
1241	1	142	14220	0
1242	1	142	14221	0
1243	1	33	14222	0
1244	1	33	14223	0
1245	1	56	14224	0
1246	1	142	14230	0
1247	1	142	14241	0
1248	1	142	14242	0
1249	1	142	14243	0
1250	1	56	14246	0
1251	1	56	14260	0
1252	1	33	14261	0
1253	1	56	14290	0
1254	1	56	14291	0
